ImageID,Labels,Caption
16910.jpg,1,A person in red is skiing on a mountain
6377.jpg,5,a toy plane flies over a grass land
6982.jpg,3 7,A silver and blue train traveling down train tracks.
13717.jpg,1,A picture of two people on the couch.
23064.jpg,1,A group of three boys sitting on top of a couch.
3900.jpg,17 18,Some cats and dogs are outside looking in.
29462.jpg,8 1 3,Fire and Rescue Command Truck parked in parking lot.
12892.jpg,18,dog climbing on the back of the couch looking back
21972.jpg,11,A green and blue fire hydrant in a field of bushes.
21511.jpg,1,A very long nicely set table in a big room filled with people.
24343.jpg,1 18,A small dog is eating something out of a woman's hand.
23957.jpg,1 14,Two parking meters covered with snow and a mountain seem walking behind in the middle of both.
11315.jpg,15,A large bed in a bedroom between two lamps.
23164.jpg,1,a man stands on a surf board riding a wave
28735.jpg,16,a red white and brown bird on a wire and some apples
10162.jpg,1,a baseball player swinging a bat on a field
17058.jpg,1,A tennis player raises his hands on a blue court
4188.jpg,1,"A baseball player, catcher and umpire in a baseball field."
666.jpg,16,A brown and a black rooster stand on a bed of hay.
3266.jpg,9 1,Some boats that are in the water together.
18274.jpg,7,A view outside a train window as it passes through the scenic mountain countryside.
27845.jpg,17 18,a dog standing over a birthday cake shaped like a dog bone.
8473.jpg,8 3 13 6,Sheep crossing the road in a rural area in front of stone houses.
9912.jpg,9,this is a pier with boats on the water
27526.jpg,8 1,A forklift unloading pallets from a truck outside
12648.jpg,1,A woman sitting on a chair next to a man.
25478.jpg,1,a person using a cell phone with a sky background
24074.jpg,1,A flurry of squid kites in many colors are rising to the sky at a kite festival.
22418.jpg,1,a woman holding a brown teddy bear in her room
11638.jpg,1,The bottom half of a skateboarder is seen with one foot on the skateboard.
6091.jpg,10 3,A traffic light on the corner of a street.
6239.jpg,1,A woman lighting candles on a sheet cake with her young daughter next to her
15186.jpg,17,a close up of a cat wearing a hat
7351.jpg,1 3 6,Two red double decker buses driving past each other.
24217.jpg,1,A skier is in front of another on a cross country course.
17147.jpg,1,A person with a hairy arm holding up a knife to a photo.
6255.jpg,1,A player hits the ball during a baseball game.
18293.jpg,1,A beautiful woman standing in a cave holding up an umbrella.
12235.jpg,1 6,A bus lighted inside but has no passengers aboard.
12016.jpg,5,an airplane is docked at an airport runway
28717.jpg,1,A young girl laying in bed talking on he phone.
3818.jpg,1 4,A man is riding a dirt bike through the mud.
6270.jpg,1 7,A group of people in train station between two blue and white trains.
4300.jpg,1,A man sitting in front of a Rachel Ray poster posing for a picture.
5570.jpg,16,A display showing off many colorful kites for sale.
14389.jpg,3 6,two red vintage tour buses parked in a field
7942.jpg,15,A white bench sitting on a lush green shore.
27172.jpg,1,A rugby player getting ready to catch a rugby ball.
4164.jpg,1,A baseball prepares to swing at the bat.
27610.jpg,1,A person grabbing a slice of pizza at a table.
22358.jpg,8 1 3,A picture of a car that is green.
19966.jpg,1,a small boy and his stuffed animal is playing with a game
19219.jpg,1 19,A horse jumping over an obstacle in a field.
21836.jpg,1,Adult with orange umbrella walks on bricked open area.
19859.jpg,1,Two young men are playing frisbee on the waters edge.
22714.jpg,17,A kitty cat is hiding in a back pack and peeking out.
16524.jpg,16,A work area with a computer and a lap top.
7044.jpg,1,A luncheon table set with sandwiches and tea.
4893.jpg,1 18,A crowd watches a parade float depicting a huge dog on a skateboard.
18567.jpg,1,An oven with meat and sausage rolls with a spoon
10321.jpg,1,a guy in black shorts on tennis court playing.
24117.jpg,1,A crowd of people standing next to each other on a street.
19564.jpg,1,many people on the beach flying kites together
4855.jpg,1,Two people walking along a sandy beach next to the ocean.
4637.jpg,1,two large vases in a structure behind a fence
21502.jpg,1,A man stands ready to catch a baseball
9551.jpg,8 10 3,A red stoplight and a red car with everything else in the picture in black and white.
24035.jpg,19,Two horses graze on a partially-melted snowy field.
20648.jpg,1 2 10,a man stands in the middle of a street holding a wire
28923.jpg,1 10 3 4,A man on a motorcycle with a stuffed bear on the back in a parade.
17718.jpg,1,A young man showing off his keyboard tie.
10210.jpg,17,The beige and grey cat rests it's head on the laptop keyboard.
27061.jpg,16,Two hawks flying near a snow covered mountain.
23389.jpg,1,A person doing a skateboarding trick on a ramp.
25937.jpg,1 3,A person doing a skateboard trick on a rail
6942.jpg,1,a white tower with two clocks and some buildings
8018.jpg,8 10 3,A traffic light suspended over a street with cars.
22628.jpg,1 7,Two train engines on the track with steam coming from the bottom.
9522.jpg,1,A woman holds a large bowl containing food.
6950.jpg,1 3 5,Plane getting ready for takeoff on the runway at airport.
6882.jpg,1 2 3 4 6 7,A row of bicycles parked next to each other.
13052.jpg,13,A stop sign gives instructions at an intersection
15784.jpg,1,A woman standing on a tennis court holding a racquet.
26729.jpg,1,A team of baseball players playing a game of baseball.
20917.jpg,2 4,A couple of motorcycles parked on top of a lawn.
26701.jpg,17,A glass sculpture kitty dancing on a stripper pole
4673.jpg,16,A small bird perched on a branch in a tree.
12174.jpg,1 19 4 6,Two students waiting to cross a busy street.
6997.jpg,15,A couple of benches parked in top of sandy ground.
1252.jpg,7,A dry grass covered field surrounded by a forest.
11471.jpg,1,A baseball player standing on a base on the field.
15257.jpg,17,A black cat is sitting on top of a suitcase.
19761.jpg,17 2,A cat sitting in an old fashioned bathtub in a room.
19201.jpg,9 1,A man is standing inside of a small boat.
21106.jpg,8 1 10,A white truck is passing by a large crowd.
22931.jpg,1,a close up of a person talking on a cell phone
10041.jpg,1 15,A man outside about to catch a Frisbee.
4859.jpg,8 1 3,a street sign on a narrow city street and a building with grafiti
24288.jpg,8 1,A man on a camel with vehicles in the background.
27616.jpg,1,this is a man using his white computer
8581.jpg,9,Emaciated animals graze for food near the water banks.
8428.jpg,1,people riding snow boards sitting on a snowy surface
17464.jpg,1 5,A man and woman standing next to a sheet cake.
10177.jpg,1,There are some men in an open space in what looks like an airport.
4363.jpg,1,Two men standing next to each other wearing neck ties.
28541.jpg,8,A large silver truck with a tractor parked on it's flat bed.
17157.jpg,1,A man holding up a half eaten doughnut up to his eye.
10358.jpg,1,A young person riding a snowboard over a snow covered slope.
25252.jpg,1 7,A long red passenger train driving past a train station.
16636.jpg,1,A teenager holding a pizza in a restaurant.
14490.jpg,1,There's a person flying a kite next to a tree.
26153.jpg,18,Large black and white dog lying comfortable on brown couch.
7240.jpg,1,A very delicious looking Devil's Food cake with white icing.
14431.jpg,1,A man riding a surfboard in the ocean on water.
3419.jpg,1 7,A person standing in a narrow city street.
26660.jpg,1,A variety of skis and snowboards are propped up.
10016.jpg,1 3,A baseball player holding a catchers mitt in a  park.
29406.jpg,1,a number of people in a field with kites flying above
4977.jpg,1,A open colorful umbrella sitting on a sandy beach next to the ocean.
4544.jpg,8 4,A VW van with it's back converted into a flat bed.
21952.jpg,1 3 6 8 15,A girl sitting on a bench looking at small flower
24326.jpg,1,Woman in a sun dress holding up an umbrella.
17103.jpg,1 3 6,Large white building with a red roof facing a city road.
21167.jpg,1,a pot and some trays are in a kitchen
12339.jpg,1,A man is in a living room standing in front of a couch.
2048.jpg,1,Two friends playing a motion controlled video game together
5998.jpg,1 10 3 13,A group of people standing around a stop sign.
22987.jpg,8 7,Small building on the side of a Clive near water.
23632.jpg,1,A woman is standing at a pastry table.
15447.jpg,1,A group of people standing in a field flying kites.
13457.jpg,1 18,A person laying in bed under a blanket with two dogs.
20565.jpg,1,A young child flying a kite over the ocean.
4810.jpg,1 7,A toy train with a man sitting in the engine.
10917.jpg,1,A baeball player I l9e standing in a field
3636.jpg,1,A pizza on to of a pan covered in toppings.
23527.jpg,1 3 6 8 10,A car that is driving down the street.
23577.jpg,10,The corner street light in a community area.
17847.jpg,1 18 3,A picture of a woman standing with a dog next to a car.
15109.jpg,8 3 6,A row of transit buses sitting in a parking lot.
5990.jpg,1,A person riding a wave on top of a surfboard.
9861.jpg,1 6,an image of a bus that is on the side of the road
27335.jpg,19 1 10 3,Three police officers on horseback on a city sidewalk
18387.jpg,1,A man with bunches of bananas stands next to them.
12764.jpg,1,People are flying a large kite in the snow.
15161.jpg,1,a group of people under a tent celebrating something
8176.jpg,1 7,A large long green train at a station.
404.jpg,8 1 19,two people riding horses with a truck in the background
384.jpg,1 2 3 4 8,A man reading a paper by a cart with banana's on it.
8703.jpg,1 4,Two woman riding the same motorcycle in a parade.
7267.jpg,1,A man flying a kite of a water covered beach.
10345.jpg,1,A man riding skis across a snow covered field.
18020.jpg,14,"The dusty, blank screen of a parking meter"
20387.jpg,18,A black dog carries a red frisbee in its mouth.
13773.jpg,1 10 3,There is a traffic light over a snowy street
21171.jpg,1,a group of men hang out together
6939.jpg,16 1 9 15,A group of people sitting and standing around a bench.
6971.jpg,1,A girl sitting on a surfboard in the ocean.
20312.jpg,17,A tiger cat walking across a field. near plants.
4158.jpg,1,A man with a visor and sunglasses on a grass field and holding a frisbee in both hands.
23836.jpg,1,A man carrying his baby while the baby holds a carrot.
29249.jpg,16,A bird is sitting on the small tree.
13551.jpg,1,A man standing in a field flying a lone kite.
8416.jpg,1 11 6,A woman has her face down by a fire hydrant
2193.jpg,8,"A big, white semi truck is on a road in a barren area."
27715.jpg,5,Some wonderful airplanes are flying in a group.
26403.jpg,1 15,A man in a suit and tie walking in a parking lot
1015.jpg,9 1,A man standing on the end of a pier next to a boat.
5125.jpg,1,a blond girl in a brown shirt is throwing a frisbee
23805.jpg,5,A plane flying through a blue sky on it's side.
23796.jpg,1,A man taking a swing at a tennis ball
25376.jpg,1 15,A crowd of people riding skis and snowboard across a snow covered slope.
19258.jpg,8 1 3,A man holding a can has a cell phone to his ear outside
9.jpg,1 18 15,A skate park next to a body of water and green park.
10137.jpg,1,A lady stretching her arm up to hit a tennis ball with a racket
18225.jpg,1 4,A blue motorcycle parked on top of a seal on a floor.
4805.jpg,1,A building lined with fruit stands selling fruit
16642.jpg,15,A bench sitting on top of a lush green field.
23413.jpg,1 15,A baseball player in uniform prepares his bat.
5714.jpg,1,A picture of a woman holding a bunch of flowers in her hand next to a vase filled with flowers.
12678.jpg,1 3,A woman swinging a racquet at a tennis ball.
19711.jpg,1,A mini pizza sits on the table surface
24101.jpg,1,a woman wearing a blue top a television and a mirror
1581.jpg,1,A man wearing a black tie and  a white stripe shirt.
27535.jpg,1 3 4 6 10,A car sitting at a traffic light near a motorcycle and transit bus.
17311.jpg,17,A black cat sits on the arm of a red couch.
2779.jpg,1,A mother attempting to teach her child how to ski.
27087.jpg,1,The men are in the cabin together talking with one another.
24278.jpg,1 3 15,A baseball game showing a player taking a lead off of first base.
22519.jpg,1 10,A christmas tree in an area of a large city.
13217.jpg,1,A woman smiling while holding a sandwich in her hands.
5321.jpg,1,a female tennis player in a black top playing tennis
7313.jpg,1,a man looking at a cellphone while waiting in a long line
23489.jpg,18,a black dog in a field holding a pink frisbee
14839.jpg,1 2 10,A traffic light with a shamrock instead of the usual green light.
6043.jpg,15,A street scene with a bench and a rug on the sidewalk.
20162.jpg,1,A man and a woman holding glasses of white wine.
4836.jpg,8 1 5,Black and white photograph of a plane flying over water.
28715.jpg,1,A man standing on top of a tennis court holding a racquet.
4965.jpg,1,Two kids in a cart being fed pizza by a woman as others shop in the area.
27358.jpg,1,A girl lying on a bed looking at the camera
539.jpg,1 3,a car and some people with umbrellas and a building
7484.jpg,1,A Wii box sits on a desk by the wall.
19132.jpg,1,The baseball batter stands at home plate next to the catcher.
3719.jpg,5,The jumbo jet is flying through the partly cloudy air.
29310.jpg,1,A snow skier is standing in the middle of some snow.
23206.jpg,1,a wedding couple is cutting their wedding cake
13660.jpg,8 1,A army transport truck driving down a dirt road.
9338.jpg,1,A man standing on a tennis court holding a tennis racquet.
20855.jpg,1,Two images of a couple of men getting married in front of friends.
667.jpg,1,Snowboarder enjoying deep snow on downhill slope on bright sunny day.
23962.jpg,1,A man holding a skateboard in his right hand.
27598.jpg,7,a yellow and blue train is on some tracks
24936.jpg,1,A person riding a surf board falls off into the water.
21450.jpg,11 3 15,THERE IS A FIRE HYDRANT IN THE SNOW
11024.jpg,1,A man preparing food in a kitchen next to a woman.
10976.jpg,1,a baby sitting between two giant teddy bears
1353.jpg,1,A young boy pitching a baseball on a baseball field.
13324.jpg,1 3 6,Women standing on the sidewalk talking on a cell phone.
7115.jpg,1,there is a man in a blue body suit on a skateboard
24507.jpg,1,A baseball player hitting a ball with a bat.
8663.jpg,1 15,A man playing tennis with people looking on
19090.jpg,1,"A pitcher, catcher, batter and umpire in a baseball game."
3330.jpg,5,An airplane flying in the sky with overcast clouds
8054.jpg,1 15,A large elephant sanding next to a man.
11830.jpg,1 18 3 6,A group of people walking dogs in the rain under an umbrealla
9589.jpg,1,A man in the middle of a large group of cows.
19971.jpg,1,A man holding a snow board standing at the peak of a mountain.
29168.jpg,8 1 3,The fire engine is ready for any emergency.
5646.jpg,1 4,Person on motorcycle riding on the race track.
19763.jpg,1,Girls playing Frisbee in a green park with other people standing and sitting on the other side.
17643.jpg,1 3,"A girl standing in the street, holding an umbrella at night."
6191.jpg,1,a man is wearing a keyboard around his neck
15764.jpg,1,Several men are standing or walking on a soccer field.
11705.jpg,18,A dog laying on top of a grass covered field.
13844.jpg,1,A cow is on a beach while people fly kites and walk along the shore.
25829.jpg,5,A plane that is flying in the sky near a building.
21735.jpg,1,a man holding up an empty dirty pan.
11004.jpg,7,A train approaching on the tracks during the day.
28877.jpg,17,A cute cat is laying on the table next to the window.
27863.jpg,1 15,A woman sits on a bench writing on some paper.
27512.jpg,1,Woman playing tennis on a tennis court with few people watching.
20562.jpg,1,A man is looking at a laptop computer.
4911.jpg,1,A person standing on a beach flying a giant kite.
1852.jpg,1,A man in military uniform who is cutting a cake.
22703.jpg,1,Men running on a field with a plastic flying disc.
12973.jpg,10,A blue street sign sitting next to a tall building.
29784.jpg,1 3 13,A child stands near a neighborhood stop sign at the intersection.
2105.jpg,1,A group is gathered at a long table for a meal.
16520.jpg,1 3,A PICTURE OF PEOPLE AT A CELEBRATION OR EVENT
13429.jpg,1,A man holding a computer keyboard while wearing a black hat.
5030.jpg,1 6 15,A small bright yellow city bus on a street.
17315.jpg,1 19,"A man smokes, standing by two tilling horses on a farm."
823.jpg,1,A kite flying in the sky next to a house.
23963.jpg,1 3 6,A group of people are standing in front of a tourism bus.
28019.jpg,9 1,a couple are kissing underneath an umbrella outside
1531.jpg,1 3 4,A police officer on a motorcycle checks the speed of approaching cars.
1214.jpg,1,Two children are playing in the snow together.
504.jpg,17 15,A black cat laying a blue and red bench.
28864.jpg,1,Two people standing in the grass playing with a soccer ball.
14684.jpg,1 2 3,A man who is riding a bike in the street.
10189.jpg,1 3,Boys playing soccer in a field surrounded by a fence.
6531.jpg,18,A reflection of a dog sticking its head out a car window
19459.jpg,1,"Celery, broccoli, tomatoes and other various vegetables cut on table"
10151.jpg,1,A man sitting at a desk with an open laptop computer.
9577.jpg,8 3,Toilet bowl sitting on the side of the road filled with papers.
25473.jpg,1 19,A the head of a white horse with a beach as the backdrop.
13117.jpg,1 19,a horse drawn buggy with a lot of people on it
25034.jpg,17,A cat sleeping on top of a white chair.
23006.jpg,1,Several Disney cast members singing in a performance.
25660.jpg,8 1,A transport truck with it's back loading bay open.
3709.jpg,1 10 3 7,Fast moving train with sunlight reflecting off of it.
29383.jpg,1,A man that is sitting down and wearing a tie.
21236.jpg,1,Two people walking on the sand area of a beach together and other people and kites flying in the distance.
4748.jpg,1,The man is cutting the sheep's hair outside on the field.
20655.jpg,1,"The contents of a purse laid out on a quilt including a wallet, cards, pens, a smartphone, hair brush and accessories."
11715.jpg,1,a nice homemad epizza is well covered with food
15488.jpg,1,A man is surfing on a board at the beach
28713.jpg,1,Scissors about to cut a British pound note
28181.jpg,1 19,Two people gallop on the beach while on horseback.
29821.jpg,1,Two surfboards sticking out of a sandy beach.
25292.jpg,1,a person holding up a cell phone
20573.jpg,1 19,Black and white photograph of people posing around horses.
26793.jpg,1,A man in a white shirt and glasses using a laptop computer.
5302.jpg,8 5,a large air plane on a run way
19310.jpg,8,An old blue truck pared on the side of the street.
6589.jpg,1 3 4,Several people on motor bikes waiting together in a parking lot.
1810.jpg,1,People surrounding a few boxes of donuts on a table.
19873.jpg,1 2,a close up of a bike with another bike in the background
23806.jpg,1,A person sitting at a table cutting up a pizza.
3141.jpg,1,"A person walking into the surf from the beach, carrying a bright orange surf board."
26406.jpg,1,A young man wearing a Niki head bands holding a red tennis racquet.
25734.jpg,1 19,The woman is holding her cup while posing for a photo with her horse.
1324.jpg,11,A red fire hydrant between a sidewalk and a road.
4312.jpg,1,Three giraffes eat from a post with their food attached to the top.
7495.jpg,3 5,an air plane on an air port run way
25089.jpg,1 5,"Four planes numbered 9one, two, three and seven."
26259.jpg,13,A red stop surrounded by some green and yellow plants.
8692.jpg,1 2 3,some people and their bicycles and a  light in the sky
29253.jpg,1 2 6,Children moving between a building and a bus in the city.
26435.jpg,1 19,A girl with bunny ears is sitting on a horse.
9581.jpg,1 15,A man in front of a building talking on the phone.
13808.jpg,16 1,A young boy standing on the beach with a colorful kite.
28298.jpg,8 1 5,A jet waiting for takeoff at an airport
26965.jpg,1 15,A man sitting on top of a green bench.
21928.jpg,1,A clock is shown on a pole in a building.
27815.jpg,13,a close up of a street sign covered in snow
22559.jpg,1 15,"Numerous buildings, vendors and people walking the street."
17927.jpg,1 3 17 15,A cat laying on top of a wooden bench.
25796.jpg,1 7,A child stands underneath a sign in the subway.
19068.jpg,1,The young boy in a sweatshirt flies a kite near a crowd.
29825.jpg,1,A herd of sheep grazing on some grass.
27572.jpg,5,A fighter jet flying through a cloudy sky.
6314.jpg,4,a motorcycle parked in an alley near a building
17578.jpg,19,A horse looks melancholy as it leans over a fence.
13965.jpg,1,A couple of people standing in a field flying a kite.
21680.jpg,1,A woman cross country skiing on a snowy trail.
1542.jpg,8 3 4,A parked motorcycle in a parking space in a parking lot.
11494.jpg,1 2,A man holding a frisbee and a woman nearby.
11517.jpg,1,A baseball player slides in to base to try and take it.
7057.jpg,1,A young woman is playing tennis on a dirt court.
2539.jpg,3 11,A fire hydrant is shown with decorated eyes on the head.
17340.jpg,1,A man and a women are entertaining people by demonstrating either martial arts or dance.
23628.jpg,16,THERE IS A BLUE BIRD THAT IS IN THE FIELD
15371.jpg,8 3 6,a double deckered bus on a city street
6732.jpg,1 3 5 6,A propeller plane that is on the runway.
4847.jpg,1,There are head-shots of nine professionals and a football player.
6802.jpg,1 3 6,A big blue and white two level city bus on a street.
24397.jpg,1,People at a restaurant dining and posing for a picture.
4330.jpg,1 3,"A sheep stands in the road, blocking a car"
8925.jpg,16,A bird standing on some sea weed in the water.
5335.jpg,8 9 5 1,A group of people riding in a boat on top of a lake.
23717.jpg,1,A man standing next to a little girl.
9349.jpg,3,Parking signs mounted on top of a yellow rail.
4729.jpg,1,A guy catches air while riding his snow board.
27873.jpg,1 15,"there is a man and a woman sitting on a bench, the man is on the phone"
22928.jpg,18,a dog catches a frisbe as it jumps in the air
11175.jpg,1,A woman holding a cell phone up outside.
21692.jpg,1 18,A man touches a small dog's head while the dog wears a sweater and chews a frisbee on the couch.
21548.jpg,1 2 4,Guy poses on big motorcycle with his girl sitting behind him
24247.jpg,18,there is a black dog sitting in front of a red door
18543.jpg,2,"A room with bikes, a desk, a tv, and lots of stuff on the wall"
1062.jpg,1 4,"A motorcyclist speeds around a turn on a road,"
27195.jpg,9 5,A long bridge over a large body of water.
1167.jpg,8 19,A horse standing in a fenced field on a barn.
27801.jpg,1,An elephant is in the water and having some fun.
20023.jpg,8 10 3 6,Traffic on a street with traffic lights and signs.
7652.jpg,1,A woman posing with her skis in her arm.
21975.jpg,1 3 5,A small white airplane is parked on the cement.
11131.jpg,9 1,People on a fishing boat in a pond.
23579.jpg,1,A man sitting at a table with a glass of alcohol.
4491.jpg,1 18,A woman sitting at a kitchen counter next to a dog.
23653.jpg,1 15,a man in a top hat sits on a bench in a garden area
27719.jpg,1,A guy doing something with a Frisbee out in a field.
21367.jpg,1,a close up of a person holding a surf board
8336.jpg,1,A plate of food containing a sandwich and some fruit is resting on a table.
5487.jpg,1,Group sitting around a family-style table full of food in a restaurant.
28156.jpg,1,a lady posing in full skiing gear on the slope
21333.jpg,1,a tennis player is on the court with a racket
19169.jpg,8 1 11,There is a firetruck and fireman by a fire hydrant with a hose.
17104.jpg,1,a couple women help themselves to a sandwich bar with various fixins for sandwiches.
26398.jpg,1,a man that is jumping a skateboard on a rail
2502.jpg,8 3,A old Coca-Cola soda truck from the 20s parked on the road.
4360.jpg,1 2,Two mountain bikers take a break on a path.
4171.jpg,1,A child opening a drawer in a small kitchen.
24469.jpg,1,A group of give people waring skis standing side by side.
29641.jpg,10 3,A city street with many different types of vehicles.
16782.jpg,10 3,A traffic light on the corner of a city street.
13924.jpg,1,A person riding a skateboard in front of other people.
14513.jpg,1,A man wearing a white shirt and blue tie.
7187.jpg,1,A baseball player swinging at a baseball with the catcher behind him.
698.jpg,1 7,a yellow orange black train engine and its cars
20879.jpg,1,People standing around with wine glasses and paperwork outside.
17752.jpg,1,A man with a briefcase crossing a street.
29290.jpg,1 3 8 10 13,an over sized semi driving down the road next to a large building
14192.jpg,1,A hand holding a yellow banana  over a basket of fruit.
8788.jpg,1,A surfer catching a wave on her board
14398.jpg,1 3 15,A man that is on a skateboard in a bowl.
12145.jpg,1,A girl in a chair with a large stuffed bear.
13585.jpg,1,A young man tossing a yellow frisbee in a park.
22304.jpg,1 4,A man doing a trick on a motorcycle.
21355.jpg,1 18 15,A person sitting on a green park bench while holding a dog by it's neck.
2914.jpg,1,A woman talking on a cell phone with a smile.
14553.jpg,17 1 15,a young female wearing a white dress watching kittens drink milk
10519.jpg,8 1 11,A woman holds onto a small child near a fire hydrant.
5645.jpg,1 3 4 6 10,A man wearing a yellow vest is sitting on a motorcycle.
20153.jpg,1,A brown teddy bear siting on top of grass.
3440.jpg,1,Woman in white blouse intently tying a colorful tie.
12044.jpg,1,A woman holding a plate in one of her hands
28711.jpg,1,A man in a kitchen standing in front of dirty dishes.
7358.jpg,14,A blue disabled parking sight with a parking meter attached to it.
23193.jpg,1,A person on a court with a tennis racket.
26266.jpg,9 1,A group of people holding umbrellas inside a canoe.
2143.jpg,16,A small orange and black bird standing on a dirt field.
5105.jpg,17,there is a black cat that is walking through a grass field
5074.jpg,1 7,A train traveling across a bridge over a river.
17958.jpg,1,A hand opening a box on top of a wooden table.
20466.jpg,1 3,two men standing in a park attached to parachutes
17509.jpg,1 3,a woman holds on to and uses a cell phone
16051.jpg,1,Two men are playing a video game at a crowded video game event.
19173.jpg,1,A shirtless man riding a skateboard in a skatepark.
14528.jpg,1,a man that is standing up in a kitchen with some cups
2967.jpg,8 3,A collection of different fruits and vegetables such as carrots sit on top of each other in boxes.
18891.jpg,1,Snowboarder resting on side of mountain admiring view.
5989.jpg,1,a bunch of food and blue plates on a table
11658.jpg,1,A man with shorts and a headband on in motion.
25254.jpg,8,A semi tractor trailer that is parked in front of a motel
27387.jpg,17,The cat is wearing a clip on tie.
23551.jpg,1,Close up of hand adjusting tie with white shirt
27927.jpg,15,A brick house with a lush green lawn.
728.jpg,1 7,A train engine carrying carts down a track.
7588.jpg,19,A brown horse standing next to another brown horse.
7544.jpg,1,A pair of people on a grassy hill fly a kite.
412.jpg,1 3,a man eating a meal at a little table by a big window
11339.jpg,1,Skateboarder takes a jump inside a skate park ramp.
26095.jpg,1,A woman with a sweater over her eyes.
5746.jpg,1 2 3 6,A bus driving down a street next to passengers.
24055.jpg,1,a person laying on a city street with items all around
17212.jpg,1,Man adjusting another man's red tie in room.
3267.jpg,1,A bunch of keyboards that are sitting next to a group of mouse's.
20361.jpg,1 6 15,A street that has a van parked on the side near a tree.
8809.jpg,16 15,A lush green hillside with a wooden bench sitting next to a bird.
24693.jpg,1,A man that is standing in the dirt with a baseball bat.
417.jpg,17,A cat laying on a table next to bottle with a fish in it.
11262.jpg,1,A man in white shirt and shorts playing tennis.
9818.jpg,1 3 15,A young man jumping a skateboard over another young man.
15308.jpg,1,Baseball players and coach during a practice session.
16284.jpg,1 19,A large group of men are in a line on horses.
23135.jpg,1,A man holding a toothbrush while standing in front of a bathroom mirror.
25354.jpg,1,Three men on a court with tennis balls and racquets.
28764.jpg,1,There are two men in the living room
27475.jpg,1,A baby wearing a black shirt holds some food up to his mouth.
27353.jpg,1 18,A rear view mirror sitting on the side of a car.
2082.jpg,1 15,"Posing for an outdoor photo, this woman shows good posture."
25332.jpg,1 5,People walk near a jet plane that's on display.
27125.jpg,1,Two men sitting at a table with a basket of pastry.
12162.jpg,17,A gray cat laying in the bathroom sink.
3373.jpg,3 13,"A stove in the grass in a front yard, the side partially spray painted black."
5727.jpg,1,A little boy sitting at a table flowing out candles on a cake.
20494.jpg,1 2 6,Person riding their bike pass the tour bus in the other lane.
10637.jpg,11,A small fire hydrant near a drain in the road.
20767.jpg,1,A group of children with school bags looking out a window
24110.jpg,18,A dog sitting at a window looking out at the street
17453.jpg,1,A couple of kids standing in front of a table.
3913.jpg,1,A woman standing next to a street and taxi sign.
13480.jpg,8 1 6,People in and beside a mobile staging area in a city
5537.jpg,1,A decorated cake on a cake board sitting on a table.
8003.jpg,9 1,A blue and white boat sitting on the beach.
5388.jpg,1 3 15,A man sitting next to a woman holding a baby.
22119.jpg,3,A stop state police sign on the top of a vehicle.
28077.jpg,3 13,A stop sign with a bunch of cars behind it.
2738.jpg,16,a brown hawk sitting on a fence post
5053.jpg,1,Two men standing in a field holding a bunch of sheep.
4000.jpg,1,Two women pose for a photograph while holding glasses ow wine.
26147.jpg,1,A gathering of people in a white kitchen.
2427.jpg,1,A little girl is looking at a plate of cakes.
11939.jpg,1,a person siting down playing drums wearing a tie
6834.jpg,1,A wooden table with a bowl of oranges and a tree.
26510.jpg,1,a group of people standing around a herd of sheep
18074.jpg,1 2 6,A man riding a bike next to a city bus.
851.jpg,1,A young man holding a tennis racquet on a  tennis court.
28125.jpg,1 18,A man plays frisbee near a group of dogs and adults.
22690.jpg,1,an image of a man playing on a skateboard
25474.jpg,1 15,A man in sunglasses is riding on a skateboard.
16350.jpg,9,a number of small boats in a large body of water
29171.jpg,8 1 10 3,a cop car sitting in a parking lot next to a  sav-on cabinets.
5879.jpg,1,A baby holding a blue cup and eating a piece of banana.
24914.jpg,1,A young skateboarder is wearing tennis shoes and jeans.
19226.jpg,1,A baseball player is about to throw the ball
27666.jpg,1,Person and blue outfit writing on the back of an elephant.
4611.jpg,1,Man throwing frisbee standing on grass near building.
16367.jpg,1,A person cooking two pizzas on top of a BBQ.
9541.jpg,6,A white double decker bus parked by the curb
9208.jpg,1,A man riding a surfboard on top of a river.
27395.jpg,1,A group of baseball players standing on a field together.
9824.jpg,1,A man typing  on a keyboard while people watch.
2489.jpg,1 15,Mother in shades sits at table with sons eating pizza
11923.jpg,1,A living room with several pieces of furniture including a flower sofa.
23292.jpg,1 2 3 4 6 8,Small street with cars and signs pointing to health services and a funeral.
7391.jpg,1,Two men holding Nintendo Wii game controllers near a desk.
27830.jpg,1,Two scout leaders talking to each other at a long table.
2849.jpg,8 1,People walk by a truck with huge logs as its cargo
14070.jpg,18,A large brown dog sitting under a bed next to a rug
23052.jpg,1,"Two women preparing food in a kitchen, one at the sink and one at the table"
5882.jpg,1 3,A boy holding up an umbrella for a young girl standing underneath it.
26649.jpg,1,A baseball player catching a ball in his glove.
4452.jpg,1 7,A man standing on a cat filled with supplies.
26336.jpg,8 1 10 3,A busy intersection with a lot of cars driving through it.
23808.jpg,1,Some men playing baseball on a baseball diamond.
26214.jpg,18,a close up of a dog laying in a bed
29225.jpg,1,A man playing tennis with a racket on his hand
22871.jpg,1 3,A man in a business suit is holding a smartphone in each hand.
2479.jpg,8 1 3 5,A large passenger jet sitting on an airport tarmac.
23004.jpg,1 7 15,A train sitting at a train station.
10458.jpg,1,A group of men on a field playing baseball.
